"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords"
"Maheswari, J.U.; Vijayalakshmi, S.; Gandhi, N.R.; Alzubaidi, L.H.; Anvar, K.; Elangovan, R.","Maheswari, J. Uma (59663006000); Vijayalakshmi, S. (60144867000); Gandhi, N. Rajiv (59663412100); Alzubaidi, Laith H. (58497808300); Anvar, Khonimkulov (58560514700); Elangovan, R. (57710452700)","59663006000; 60144867000; 59663412100; 58497808300; 58560514700; 57710452700","Data Privacy and Security in Cloud Computing Environments","2023","E3S Web of Conferences","399","","04040","","","16","10.1051/e3sconf/202339904040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169577913&doi=10.1051%2Fe3sconf%2F202339904040&partnerID=40&md5=0ad68bcb92b02d78ee6219726a400bef","The globe has adopted the cloud computing environment, which organizes data and manages space for data storage, processing, and access. This technical development has brought up questions regarding data security and privacy in cloud computing environments, though. The purpose of this abstract is to offer a thorough review of the issues, solutions, and future developments related to data privacy and security in cloud computing. Keeping data private and secure while it is being processed and stored in outside data centres is the main difficulty in cloud computing systems. The abstract discusses the dangers of insider threats, data breaches, and illegal access to sensitive information. It digs further into the legal and compliance criteria that businesses must follow in order to protect user data in the cloud. In result, data privacy and security in cloud computing environments remain critical concerns for organizations and individuals alike. In the survey the overview of how to use cloud storage globally and its challenges, solution and future innovation is well explained. It underscores the importance of robust encryption, access controls, user awareness, and emerging technologies in safeguarding data in the cloud. By addressing these concerns, organizations can leverage the power of cloud computing while maintaining the confidentiality, integrity, and availability of their data. © 2023 EDP Sciences. All rights reserved.","",""
"Al-Shehari, T.; Alsowail, R.A.","Al-Shehari, Taher (55362465000); Alsowail, Rakan A. (57194619724)","55362465000; 57194619724","Random resampling algorithms for addressing the imbalanced dataset classes in insider threat detection","2023","International Journal of Information Security","22","3","","611","629","12","10.1007/s10207-022-00651-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144873120&doi=10.1007%2Fs10207-022-00651-1&partnerID=40&md5=f4282d35e2de88048c37221fd794f46a","Cybersecurity threats can be perpetrated by insiders or outsiders. The threats that could be carried out by insiders are far more serious due to their privileged access, which they may use to cause financial loss and reputation harm for an organization. Thus, insider threats represent a major cybersecurity challenge for private and government organizations. Researchers and cybersecurity practitioners have proposed different approaches for detecting and mitigating insider threats, but they face many challenges (e.g., dataset availability and the highly imbalanced classes of the available dataset). Because the shortcoming of an insider threat dataset, the benchmarking dataset given by The Computer Emergency Response Team (CERT) was used to validate the majority of the insider threat detection approaches. The CERT dataset of insider threat is extremely imbalanced, and hence, once utilized to validate an insider threat detection model, the detection results may be biased and inaccurate. Such imbalance issue of the CERT dataset is ignored by most existing approaches of insider threat detection. As result, effective model is required to detect insider data leakage incidents from an imbalanced dataset more precisely. In this paper an insider data leakage detection model is proposed to leverage various random sampling techniques and well-known machine learning algorithms to deal with the dataset's extremely imbalanced classes. We evaluate the model on CERT r4.2 insider threat dataset utilizing different sampling techniques, and then compare its performance with the baseline and existing work. The empirical results show that by resolving the imbalanced dataset issue, our model enhances the detection performance of insider data leakage events by surpassing existing approaches. © 2022, The Author(s), under exclusive licence to Springer-Verlag GmbH, DE.","Imbalanced data classification; Insider data leakage detection; Machine learning model; Resampling techniques","Classification (of information); Cybersecurity; Learning algorithms; Machine learning; Data classification; Data leakage; Imbalanced data; Imbalanced data classification; Insider data leakage detection; Insider Threat; Insider threat detections; Leakage detection; Machine learning models; Resampling technique; Losses"
"Al-Harrasi, A.; Shaikh, A.K.; Al-Badi, A.","Al-Harrasi, Abir S. (57226792864); Shaikh, Abdul Khalique (54785101500); Al-Badi, Ali Hamad S. (28067459500)","57226792864; 54785101500; 28067459500","Towards protecting organisations’ data by preventing data theft by malicious insiders","2023","International Journal of Organizational Analysis","31","3","","875","888","29","10.1108/IJOA-01-2021-2598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112697158&doi=10.1108%2FIJOA-01-2021-2598&partnerID=40&md5=62a5a9b17b35757ec33cfb6d21bcbb64","Purpose: One of the most important Information Security (IS) concerns nowadays is data theft or data leakage. To mitigate this type of risk, organisations use a solid infrastructure and deploy multiple layers of security protection technology and protocols such as firewalls, VPNs and IPsec VPN. However, these technologies do not guarantee data protection, and especially from insiders. Insider threat is a critical risk that can cause harm to the organisation through data theft. The main purpose of this study was to investigate and identify the threats related to data theft caused by insiders in organisations and explore the efforts made by them to control data leakage. Design/methodology/approach: The study proposed a conceptual model to protect organisations’ data by preventing data theft by malicious insiders. The researchers conducted a comprehensive literature review to achieve the objectives of this study. The collection of the data for this study is based on earlier studies conducted by several researchers from January 2011 to December 2020. All the selected literature is from journal articles, conference articles and conference proceedings using various databases. Findings: The study revealed three main findings: first, the main risks inherent in data theft are financial fraud, intellectual property theft, and sabotage of IT infrastructure. Second, there are still some organisations that are not considering data theft by insiders as being a severe risk that should be well controlled. Lastly, the main factors motivating the insiders to perform data leakage activities are financial gain, lack of fairness and justice in the workplace, the psychology or characteristics of the insiders, new technologies, lack of education and awareness and lack of management tools for understanding insider threats. Originality/value: The study provides a holistic view of data theft by insiders, focusing on the problem from an organisational point of view. Organisations can therefore take into consideration our recommendations to reduce the risks of data leakage by their employees. © 2020, Emerald Publishing Limited.","Data leakage; Data security; Data theft; Insiders; Organizations’ data; Threat",""
"Mundt, M.; Baier, H.","Mundt, Michael (57762404800); Baier, Harald (36449072800)","57762404800; 36449072800","Cyber Crime Undermines Data Privacy Eﬀorts – On the Balance Between Data Privacy and Security","2023","Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","508 LNICST","","","417","434","0","10.1007/978-3-031-36574-4_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212258634&doi=10.1007%2F978-3-031-36574-4_25&partnerID=40&md5=fb55df23d72c6b06d91c2b2a9db0c26d","The General Data Protection Regulation (GDPR) was put into eﬀect in the European Union on 25th May 2018. GDPR aims to ensure the protection of personal data from individuals and the free movement of this personal data. Data privacy regulations are also currently being discussed nationwide in the United States of America and other countries. Regular guidelines of the European data protection board (edpb) support the technical GDPR implementation. However, cyber aggressors are increasingly succeeding in penetrating IT systems, e.g., by combining traditional ransomware techniques with data exﬁltration. In this paper we address the trade-oﬀ between data protection as presumably regulated by the GDPR and the security implications of a hard and fast privacy enforcement. We argue that a too strict interpretation of the rules of data protection in the wrong place can even provoke the very reverse of data protection. The origin of our examination is to classify data in two GDPR relevant categories personal data (e.g., per- sonal ﬁles of customers and company personal) and IT operational data (e.g. log ﬁles, IP addresses, NetFlow data), respectively. We then give a plea to strictly protect data of the ﬁrst category and to handle the GDPR pragmatically with respect to the second one. To support our position we consider sample popular network protocols and show that it is low-threshold to exploit these protocols for data exﬁltration, while the defender is only able to detect the attack on base of IT operational data. We hence emphasize the need for a new paradigm of risk assessment. © ICST Institute for Computer Sciences, Social Informatics and Telecommunications Engineering 2023.","Cyber Threat Intelligence; Data Breach; Data Security and Privacy; Insider Threat Management; Regulatory Compliance","Cyber attacks; Cybe threat intelligence; Cyber threats; Cyber-crimes; Data privacy and securities; Data security and privacy; General data protection regulations; Insider Threat; Insider threat management; Operational data; Threat management; Differential privacy"
"Gupta, A.; Gupta, U.; Kumar, A.; Bhushan, B.","Gupta, Arti (57216691518); Gupta, Unnati (59091179400); Kumar, Ayush (58981138700); Bhushan, Bharat (57205917596)","57216691518; 59091179400; 58981138700; 57205917596","Analysing Security Threats And Elevating Healthcare Privacy For A Resilient Future","2023","International Conference on Artificial Intelligence for Innovations in Healthcare Industries, ICAIIHI 2023","","","","","","3","10.1109/ICAIIHI57871.2023.10489079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191485930&doi=10.1109%2FICAIIHI57871.2023.10489079&partnerID=40&md5=141f113f21bcd2b1d5c55fb35dce223b","Large-scale medical data sets such as computed tomography, genetic data, and X-ray pictures are growing largely in volume at a rate of 20-40 percent annually. Insider assaults are growing and are more damaging and common, causing damage to key infrastructure on a massive scale. Recent attacks on the United Kingdom's National Health Service, such as the WannaCry ransomware attack which relies on internal users for first infection, highlights the increasing importance of malevolent insiders in cyber-attack operations. The objective of this paper is to discuss some technologies to effectively counter insider threats involving privilege misuse. Further, this paper highlights different methods proven to be the most efficient in mitigating insider threats, such as blockchain and cryptography security systems, and also discusses permissioned and permission-less blockchain for securely sharing of medical data. Finally, this paper discusses some recent advancements in security and privacy in healthcare. © 2023 IEEE.","Data Breaches; Healthcare; Privacy and Security; Threat Analysis","Computerized tomography; Cybersecurity; Data privacy; Health care; Malware; Security systems; Block-chain; Data breach; Genetic data; Healthcare; Insider Threat; Large-scales; Medical data sets; Privacy and security; Security threats; Threats analysis; Blockchain"
"Jayaneththi, B.; McCaffery, F.; Regan, G.","Jayaneththi, Buddhika (58399738400); McCaffery, Fergal (57206225576); Regan, Gilbert (55250931100)","58399738400; 57206225576; 55250931100","Data Security Challenges in AI-Enabled Medical Device Software","2023","2023 31st Irish Conference on Artificial Intelligence and Cognitive Science, AICS 2023","","","","","","7","10.1109/AICS60730.2023.10470842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189936668&doi=10.1109%2FAICS60730.2023.10470842&partnerID=40&md5=4df3c13ff7fa5369d63d8e16fa6474ca","The potential of AI to develop innovative applications that can benefit healthcare professionals and patients has created interest, especially in Medical Device Software (MDS) domain. However, the adoption of AI in MDS domain has created several challenges which include: making AI transparent; gaps in clarifying accountability; risk associated with the adaptive nature of AI algorithms; mitigating bias in data; lack of regulatory guidelines specific for AI; and assuring data security. Assuring data security is crucial for AI-enabled MDS, as compromising sensitive personal health data can create privacy and ethical concerns and sometimes lead to life threatening issues. In this paper, we discuss the importance of adopting AI in the healthcare domain, the importance of data security in AI-enabled MDS, and the data security challenges that AI has brought to the healthcare industry. Additionally, we consider the reasons for the existence of these challenges. The challenges discussed in this paper are in relation to (1) preventing data breaches; (2) preventing adversarial attacks; (3) preventing cyberattacks; (4) preventing insider threats; (5) lack of skilled and trained staff in data security; and (6) complexity of existing standards and lack of security control implementation details. © 2023 IEEE.","Artificial Intelligence; Healthcare; Medical Device Software","Application programs; Cybersecurity; Sensitive data; Adaptive natures; AI algorithms; Health care professionals; Healthcare; Medical device software; Medical Devices; Personal health; Regulatory guidelines; Security challenges; Software domains; Health care"
"Hatip, A.; Zayood, K.; Scharif, R.","Hatip, Ahmed (57222270939); Zayood, Karla (58203646900); Scharif, Rabah (58978579100)","57222270939; 58203646900; 58978579100","Securing Information Management in Collaborative Environments Using Machine Learning","2023","Journal of Cybersecurity and Information Management","11","2","","27","35","1","10.54216/JCIM.110203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189881524&doi=10.54216%2FJCIM.110203&partnerID=40&md5=8d92e731fa48eb24c37200b27e945243","Recently, there has been a significant increase in the use of collaborative environments for managing and sharing information. However, these environments often present significant security risks due to the potential for unauthorized access, data leakage, and other security breaches. To address these risks, machine learning (ML) techniques have been increasingly used to secure information management in collaborative environments. We propose a novel ML approach to be applied to detect and prevent security threats in collaborative environments. Our approach integrates temporal convolution to detect and prevent security threats by analyzing spatial-temporal patterns in data from various sources, such as network traffic, system logs, and user behavior. Furthermore, we present a case study demonstrating the effectiveness of our model in securing collaborative information management. The case study involves the development of our system for detecting insider threats in a collaborative environment. Extensive experimentation on this case study demonstrates the efficiency and effectiveness of the proposed system for securing information management and promoting further developments. © 2023, American Scientific Publishing Group (ASPG). All rights reserved.","Collaborative Environments; Information Management; Machine Learning; Network Traffic; Security Risks",""
"Choudhary, C.; Vyas, N.; Lilhore, U.K.","Choudhary, Chahil (58235731500); Vyas, Narayan (57221967474); Lilhore, Umesh Kumar (55445409800)","58235731500; 57221967474; 55445409800","Cloud Security: Challenges and Strategies for Ensuring Data Protection","2023","Proceedings - International Conference on Technological Advancements in Computational Sciences, ICTACS 2023","","","","669","673","33","10.1109/ICTACS59847.2023.10390302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185379539&doi=10.1109%2FICTACS59847.2023.10390302&partnerID=40&md5=8e6fb4616c82ae93356a6cf539b9a149","Critical data and systems are now more frequently kept and analyzed in the cloud as a result of the cloud computing industry's quick development. As enterprises trust valuable information to third-party service providers, this presents significant security risks. This article's goal is to outline the security issues that cloud computing raises and suggest solutions that safeguard private information and systems in cloud-based environments for businesses. The article will give a brief overview of cloud computing along with its numerous security issues, such as insider threats, data privacy, and data breaches. The study will next look at several measures, such as the use of encryption, control over access, and audits, to safeguard sensitive data and infrastructure in the cloud. The paper will also discuss how cloud service providers can help secure the cloud environment and what certifications and compliance rules businesses must follow while using the cloud. The final section of the study will cover cloud security's prospects and potential developments in the years to come. © 2023 IEEE.","Access Control; Cloud Computing; Cyber-Security; Data Protection; Encryption; Multi-Cloud Security; Risk Management; Threats and Vulnerabilities","Access control; Cloud security; Cybersecurity; Risk management; Sensitive data; Cloud securities; Cloud-computing; Cyber security; Multi-cloud security; Multi-clouds; Risks management; Security challenges; Security issues; Security strategies; Threats and vulnerabilities; Cryptography"
"Ramachandiran, R.; Amudhini, J.; Priya, P.; Harini, C.; PremKumar, K.","Ramachandiran, R. (56271788000); Amudhini, J. (58886787600); Priya, P. (59063037300); Harini, C. (58886855300); PremKumar, K. (57203026690)","56271788000; 58886787600; 59063037300; 58886855300; 57203026690","Data Leakage Detection Using ML","2023","2023 International Conference on System, Computation, Automation and Networking, ICSCAN 2023","","","","","","0","10.1109/ICSCAN58655.2023.10395027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185006364&doi=10.1109%2FICSCAN58655.2023.10395027&partnerID=40&md5=e704f7f36db9e3b4fc13f92662fbba83","Data Leakage is one of the major problems faced by the authorities of the corporate society. Data Leakage could be of different types such as Malicious insiders, Physical exposure, electronic communication, and Accidental leakage. The most common out of all these above -listed types is accidental leakage i.e., data leak due to human error. There have been several incidents regarding data leakage in different companies across the world. And so, our goal in this project is to achieve a solution to prevent data leakage through Machine Learning. However, the detection techs available cannot provide any absolute protection as of now. Thus, it is very essential to find a solution to this risky problem as soon as possible. This research aims to design and implement a data leakage detection system based on machine learning. Furthermore, applying the synthetic minority oversampling technique (SMOTE) is one option to overcome this imbalance problem. Known machine learning methods are regarded as one of the most effective approaches to find instances of data leaking. © 2023 IEEE.","Data leakage detection; insider threat detection; machine learning model; onehot encoding oversampling technique","Leak detection; Signal encoding; Corporates; Data leakage; Data leakage detection; Encodings; Insider threat detections; Leakage detection; Machine learning models; Machine-learning; Onehot encoding oversampling technique; Oversampling technique; Machine learning"
"Velagala, L.P.; Hossain, G.","Velagala, Leela Pavani (58847476300); Hossain, Gahangir (24447823600)","58847476300; 24447823600","Analyzing Insider Threats and Human Factors in Healthcare 5.0","2023","2023 IEEE 20th International Conference on Smart Communities: Improving Quality of Life using AI, Robotics and IoT, HONET 2023","","","","95","100","7","10.1109/HONET59747.2023.10374733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183318993&doi=10.1109%2FHONET59747.2023.10374733&partnerID=40&md5=d2acd423c435b6cc276ef773644f4762","The healthcare industry has shifted towards Healthcare 5.0, emphasizing electronic and remote services. However, this has also increased the risk of data breaches, often caused by human errors rather than technology flaws. This paper highlights the importance of addressing human-related factors to balance technological advancements and data security in healthcare. It specifically examines insider threats as a significant human factor affecting data security and discusses various types of insiders and related security threats. The paper also explores preventive strategies based on human factor analysis to enhance security measures for protecting sensitive patient information within healthcare organizations. © 2023 IEEE.","Data Breaches; Data Security; Healthcare 5.0; Insider Threats; Preventive Strategies","Human engineering; Sensitive data; Data breach; Electronic services; Healthcare 5.0; Healthcare industry; Human errors; Insider Threat; Preventive strategies; Related factors; Remote services; Technological data; Health care"
"Rauf, U.; Mohsen, F.; Wei, Z.","Rauf, Usman (36554607500); Mohsen, Fadi (55948102500); Wei, Zhiyuan (58666901900)","36554607500; 55948102500; 58666901900","A Taxonomic Classification of Insider Threats: Existing Techniques, Future Directions & Recommendations","2023","Journal of Cyber Security and Mobility","12","2","","221","252","20","10.13052/jcsm2245-1439.1225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175071383&doi=10.13052%2Fjcsm2245-1439.1225&partnerID=40&md5=090575c6210d876fad2985f59cc14588","In the last two decades, the number of rapidly increasing cyber incidents (i.e., data theft and privacy breaches) shows that it is becoming enormously difficult for conventional defense mechanisms and architectures to neutralize modern cyber threats in a real-time situation. Disgruntled and rouge employees/agents and intrusive applications are two notorious classes of such modern threats, referred to as Insider Threats, which lead to data theft and privacy breaches. To counter such state-of-the-art threats, modern defense mechanisms require the incorporation of active threat analytics to proactively detect and mitigate any malicious intent at the employee or application level. Existing solutions to these problems intensively rely on co-relation, distance-based risk metrics, and human judgment. Especially when humans are kept in the loop for access-control policy-related decision-making against advanced persistent threats. As a consequence, the situation can escalate and lead to privacy/data breaches in case of insider threats. To confront such challenges, the security community has been striving to identify anomalous intent for advanced behavioral anomaly detection and auto-resiliency (the ability to deter an ongoing threat by policy tuning). Towards this dimension, we aim to review the literature in this domain and evaluate the effectiveness of existing approaches per our proposed criteria. According to our knowledge, this is one of the first endeavors toward developing evaluation-based standards to assess the effectiveness of relevant approaches in this domain while considering insider employees and intrusive applications simultaneously. There have been efforts in literature towards describing and understanding insider threats in general. However, none have addressed the detection and deterrence element in its entirety, hence making our contribution one of a kind. Towards the end of this article, we enlist and discuss the existing data sets. The data sets can help understand the attributes that play crucial roles in insider threat detection. In addition, they can be beneficial for testing the newly designed security solutions in this domain. We also present recommendations for establishing a baseline standard for analyzing insider-threat data sets. This baseline standard could be used in the future to design resilient architectures and provide a road map for organizations to enhance their defense capabilities against insider threats. © 2023 River Publishers.","anomaly detection; attack deterrence; Insider threats; intrusive applications; machine learning","Access control; Anomaly detection; Crime; Cybersecurity; Data privacy; Decision making; Network security; Personnel; Attack deterrence; Data set; Data thefts; Defence mechanisms; Defense architecture; Insider Threat; Intrusive application; Machine-learning; Privacy breaches; Machine learning"
"Kumar, A.; Dutta, S.; Pranav, P.","Kumar, Animesh (57740928100); Dutta, Sandip Kumar (36929041100); Pranav, Prashant (57189065119)","57740928100; 36929041100; 57189065119","Prevention of VM Timing side-channel attack in a cloud environment using randomized timing approach in AES - 128","2023","International Journal of Experimental Research and Review","31","","","131","140","5","10.52756/10.52756/IJERR.2023.V31SPL.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171786415&doi=10.52756%2F10.52756%2FIJERR.2023.V31SPL.013&partnerID=40&md5=312e0cf535ea779c6cc7530814fb1e92","The term ""cloud computing"" refers to the delivery of various computer services to users via the Internet. These services include servers, storage, databases, networking, software, and analytics. The ability for businesses to swiftly and easily access computing resources as needed is one of the primary benefits of cloud computing, along with scalability, flexibility, and cost savings. To protect themselves from data breaches, distributed denial of service attacks, and insider threats, cloud providers and consumers alike need to deploy adequate security measures. Shared resources and timing inconsistencies within the hypervisor can make it possible for attackers to deduce sensitive information from other Virtual Machines (VMs). In this research, a software-based solution to the problem of VM timing side-channel assaults (SCAs) in CC (Cloud Computing) is proposed. Following an analysis of the process's empirical complexity, the solution uses a randomized timing method, which is compatible with all of the AES-128 sub-steps. © 2023 International Journal of Experimental Research and Review. All rights reserved.","Cloud computing; Cryptography; Security; Side channel attack; Virtual Machine (VM); VM side-channel attack",""
"Surianarayanan, C.; Chelliah, P.R.","Surianarayanan, Chellammal (37017610000); Chelliah, Pethuru Raj (55579667900)","37017610000; 55579667900","Integration of the Internet of Things and Cloud: Security Challenges and Solutions - A Review","2023","International Journal of Cloud Applications and Computing","13","1","","","","17","10.4018/IJCAC.325624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170411187&doi=10.4018%2FIJCAC.325624&partnerID=40&md5=b5df7118dc1efed32324b69649598f9d","The integration of IoT and cloud poses increased security challenges. Implementing security mechanisms in IoT systems is challenging due to the availability of limited resources, large number of devices, heterogeneity of devices, generation of bulk data, etc. Likewise, cloud resources are also vulnerable to security issues due to virtualization, insider threats, data loss, data breaches, insecure APIs, etc. Security is of major concern with the integration of IoT and cloud. The primary objective of this review is to highlight the security issues associated with an IoT system and cloud system and with the integration of the two, as well as to highlight solutions in each case. The secondary objective is to describe popular IoT-cloud platforms and also to highlight how such platforms facilitate secure integration. Ultimately a highlight on a shared responsibility model of implementing security is emphasized as both IoT users and cloud service providers have to cooperatively share the responsibility to deploy secure cloud-based IoT applications. © 2023 Inderscience Enterprises Ltd.","Cloud Security; IoT Security; IoT-Cloud Platforms; IoT-Cloud Security",""
"Siji, F.G.; Uche, O.P.","Siji, Fagbohunmi Grifin (58513200600); Uche, Okafor Patrick (58512228300)","58513200600; 58512228300","An improved model for comparing different endpoint detection and response tools for mitigating insider threat","2023","Indian Journal of Engineering","20","53","e22ije1651","","","9","10.54905/disssi/v20i53/e22ije1651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166189486&doi=10.54905%2Fdisssi%2Fv20i53%2Fe22ije1651&partnerID=40&md5=c1d0aecf9fd682e53b6a692bbb2ddfe9","In recent times there has been an increase in the incidences of leakage of confidential data in various organizations. These organizations have also come to the realization that most of this leakage and data breach is as a result of infiltration on endpoint devices used by their employees. From available data it has been shown that staff training aimed at promoting awareness on the protection of confidential data of the organization has not helped in mitigating these breaches. The involvement of third-party cloud services has not helped either; this is because such third party keeps important and confidential files of the organization so as to help protect their data from their remote location. This situation has led to the emergence of many software products which provide protection for endpoint devices. The aim of this paper is to discuss some of the current methodologies used in current endpoint protection platform as well as endpoint detection and response with a view to throw more light into factors that differentiate traditional negative endpoint protection from positive endpoint protection. The paper will from this analysis design a mathematical model that can be used for effective comparisons of the methods used for Endpoint Protection Platform (EPP) and Endpoint Detection and Response (EDR). The model will highlight the strengths and weaknesses of different EPP and EDR protocols with a view to knowing the characteristics of models best suited for different application scenarios. The overall goal of the paper is to assist small, medium and large-scale organizations in identifying the characteristics of this Endpoint protection protocol that is ideal for their organization’s operations. The results and analysis provided in this paper will assist various companies in the selection of endpoint protection platform best suited for their organizations. Finally, the paper aims at providing more research inputs in the area of endpoint security with the view to predicting future state of this all-important area of interest. © 2023 Discovery Scientific Society.","Data leakage; Endpoint detection and response; Endpoint protection; Endpoint protection platform; Insider threat; Privacy",""
"Mehmood, M.; Amin, R.; Muslam, M.M.A.; Xie, J.; Aldabbas, H.","Mehmood, Muhammad Tahir (57201465496); Amin, Rashid (57193614173); Muslam, Muhana Magboul Ali (35226773800); Xie, Jiang (57220073621); Aldabbas, Hamza (42961050600)","57201465496; 57193614173; 35226773800; 57220073621; 42961050600","Privilege Escalation Attack Detection and Mitigation in Cloud Using Machine Learning","2023","IEEE Access","11","","","46561","46576","44","10.1109/ACCESS.2023.3273895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159793723&doi=10.1109%2FACCESS.2023.3273895&partnerID=40&md5=fd6c892a9a07138705b9d2ee3de2bc1f","Because of the recent exponential rise in attack frequency and sophistication, the proliferation of smart things has created significant cybersecurity challenges. Even though the tremendous changes cloud computing has brought to the business world, its centralization makes it challenging to use distributed services like security systems. Valuable data breaches might occur due to the high volume of data that moves between businesses and cloud service suppliers, both accidental and malicious. The malicious insider becomes a crucial threat to the organization since they have more access and opportunity to produce significant damage. Unlike outsiders, insiders possess privileged and proper access to information and resources. In this work, a machine learning-based system for insider threat detection and classification is proposed and developed a systematic approach to identify various anomalous occurrences that may point to anomalies and security problems associated with privilege escalation. By combining many models, ensemble learning enhances machine learning outcomes and enables greater prediction performance. Multiple studies have been presented regarding detecting irregularities and vulnerabilities in network systems to find security flaws or threats involving privilege escalation. But these studies lack the proper identification of the attacks. This study proposes and evaluates ensembles of Machine learning (ML) techniques in this context. This paper implements machine learning algorithms for the classification of insider attacks. A customized dataset from multiple files of the CERT dataset is used. Four machine learning algorithms, i.e., Random Forest (RF), Adaboost, XGBoost, and LightGBM, are applied to that dataset and analyzed results. Overall, LightGBM performed best. However, some other algorithms, such as RF or AdaBoost, may perform better on some internal attacks (Behavioral Biometrics attacks) or other internal attacks. Therefore, there is room for incorporating more than one machine learning algorithm to obtain a stronger classification in multiple internal attacks. Among the proposed algorithms, the LightGBM algorithm provides the highest accuracy of 97%; the other accuracy values are RF at 86%, AdaBoost at 88%, and XGBoost at 88.27%. © 2013 IEEE.","adaboost; classification; insider attack; LightGBM; machine learning; Privilege escalation; random forest; XGBoost","Adaptive boosting; Artificial intelligence; Cloud security; Cybersecurity; Learning systems; Classification algorithm; Cloud-computing; Insider attack; Lightgbm; Machine learning algorithms; Machine-learning; Privilege escalation; Random forests; Security; Xgboost; Classification (of information)"
"Guffey, J.; Li, Y.","Guffey, James (58222581000); Li, Yanyan (56647164200)","58222581000; 56647164200","Cloud Service Misconfigurations: Emerging Threats, Enterprise Data Breaches and Solutions","2023","2023 IEEE 13th Annual Computing and Communication Workshop and Conference, CCWC 2023","","","","806","812","6","10.1109/CCWC57344.2023.10099296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85156261953&doi=10.1109%2FCCWC57344.2023.10099296&partnerID=40&md5=7c1c29538c2dd1c294aa1019f906cfc2","Organizations are increasingly relying more on cloud services due to their scalability and reduced maintenance costs. However, there is still a significant amount of configurations required when setting up these cloud services, and when mistakes are made during this process, prices could be high. In this paper, we investigate and identify 6 common cloud service misconfigurations that developers make, and detail the attack vectors that can be exploited. Apart from the study of hypothetical attack vectors, we also analyze and diagram 3 real-world enterprise data breaches that arise as a result of cloud service misconfigurations. Our study shows cloud service misconfigurations often lead to massive data leakage or malicious code injection, and have become major cloud security concerns. It is our hope that this work can shed light on these common mistakes and reveal the extent of the damage that they can cause so that they might be avoided by developers and organizations in the future. © 2023 IEEE.","Capital One breach; cloud misconfigurations; cloud scanning tools; cloud security; DevSecOps; IAM misconfiguration; Imperva breach; S3 bucket misconfiguration; Twilio","Costs; Distributed database systems; Capital one breach; Cloud misconfiguration; Cloud scanning; Cloud scanning tool; Cloud securities; Devsecop; IAM misconfiguration; Imperva breach; Misconfigurations; S3 bucket misconfiguration; Scanning tool; Twilio; Web services"
